00.0000,-00.050,-00.099,-00.148,-00.197,-00.245,-00.292,-00.339,-00.386,-00.432,-00.478,-00.523,-00.568,-00.612,-00.656,-00.699,-00.742,-00.785,-00.827,-00.869,-00.910,-00.951,-00.991,-01.031,-01.071,-01.110,-01.149,-01.188,-01.226,-01.264,-01.301,-01.338,-01.375,-01.411,-01.447,-01.482,-01.517,-01.552,-01.587,-01.621,-01.655,-01.688,-01.721,-01.754,-01.786,-01.819,-01.850,-01.882,-01.913,-01.944,-01.975,-02.005,-02.035,-02.064,-02.094,-02.123,-02.152,-02.180,-02.208,-02.236,-02.264,-02.291,-02.318,-02.345,-02.372,-02.398,-02.424,-02.450,-02.475,-02.500,-02.525,-02.550,-02.575,-02.599,-02.623,-02.647,-02.670,-02.693,-02.717,-02.739,-02.762,-02.784,-02.806,-02.828,-02.850,-02.872,-02.893,-02.914,-02.935,-02.955,-02.976,-02.996,-03.016,-03.036,-03.056,-03.075,-03.094,-03.113,-03.132,-03.151,-03.169,-03.188,-03.206,-03.224,-03.242,-03.259,-03.276,-03.294,-03.311,-03.328,-03.344,-03.361,-03.377,-03.394,-03.410,-03.426,-03.441,-03.457,-03.472,-03.488,-03.503,-03.518,-03.532,-03.547,-03.562,-03.576,-03.590,-03.604,-03.618,-03.632,-03.646,-03.659,-03.673,-03.686,-03.699,-03.712,-03.725,-03.738,-03.750,-03.763,-03.775,-03.787,-03.800,-03.812,-03.823,-03.835,-03.847,-03.858,-03.870,-03.881,-03.892,-03.903,-03.914,-03.925,-03.936,-03.947,-03.957,-03.968,-03.978,-03.988,-03.998,-04.008,-04.018,-04.028,-04.038,-04.047,-04.057,-04.066,-04.076,-04.085,-04.094,-04.103,-04.112,-04.121,-04.130,-04.138,-04.147,-04.155,-04.164,-04.172,-04.181,-04.189,-04.197,-04.205,-04.213,-04.221,-04.228,-04.236,-04.244,-04.251,-04.259,-04.266,-04.274,-04.281,-04.288,-04.295,-04.302,-04.309,-04.316,-04.323,-04.330,-04.336,-04.343,-04.350,-04.356,-04.362,-04.369,-04.375,-04.381,-04.388,-04.394,-04.400,-04.406,-04.412,-04.418,-04.423,-04.429,-04.435,-04.441,-04.446,-04.452,-04.457,-04.463,-04.468,-04.473,-04.478,-04.484,-04.489,-04.494,-04.499,-04.504,-04.509,-04.514,-04.519,-04.524,-04.528,-04.533,-04.538,-04.542,-04.547,-04.551,-04.556,-04.560,-04.565,-04.569,-04.573,-04.578,-04.582,-04.586,-04.590,-04.594,-04.598,-04.602,-04.606,-04.610,-04.614,-04.618,-04.622,-04.626,-04.629,-04.633,-04.637,-04.640,-04.644,-04.647,-04.651,-04.654,-04.658,-04.661,-04.665,-04.668,-04.671,-04.675,-04.678,-04.681,-04.684,-04.687,-04.691,-04.694,-04.697,-04.700,-04.703,-04.706,-04.709,-04.712,-04.714,-04.717,-04.720,-04.723,-04.726,-04.728,-04.731,-04.734,-04.736,-04.739,-04.742,-04.744,-04.747,-04.749,-04.752,-04.754,-04.757,-04.759,-04.762,-04.764,-04.766,-04.769,-04.771,-04.773,-04.776,-04.778,-04.780,-04.782,-04.784,-04.787,-04.789,-04.791,-04.793,-04.795,-04.797,-04.799,-04.801,-04.803,-04.805,-04.807,-04.809,-04.811,-04.813,-04.814,-04.816,-04.818,-04.820,-04.822,-04.824,-04.825,-04.827,-04.829,-04.830,-04.832,-04.834,-04.836,-04.837,-04.839,-04.840,-04.842,-04.844,-04.845,-04.847,-04.848,-04.850,-04.851,-04.853,-04.854,-04.856,-04.857,-04.858,-04.860,-04.861,-04.863,-04.864,-04.865,-04.867,-04.868,-04.869,-04.871,-04.872,-04.873,-04.874,-04.876,-04.877,-04.878,-04.879,-04.881,-04.882,-04.883,-04.884,-04.885,-04.886,-04.888,-04.889,-04.890,-04.891,-04.892,-04.893,-04.894,-04.895,-04.896,-04.897,-04.898,-04.899,-04.900,-04.901,-04.902,-04.903,-04.904,-04.905,-04.906,-04.907,-04.908,-04.909,-04.910,-04.911,-04.912,-04.912,-04.913,-04.914,-04.915,-04.916,-04.917,-04.918,-04.918,-04.919,-04.920,-04.921,-04.922,-04.922,-04.923,-04.924,-04.925,-04.925,-04.926,-04.927,-04.928,-04.928,-04.929,-04.930,-04.930,-04.931,-04.932,-04.932,-04.933,-04.934,-04.934,-04.935,-04.936,-04.936,-04.937,-04.938,-04.938,-04.939,-04.940,-04.940,-04.941,-04.941,-04.942,-04.942,-04.943,-04.944,-04.944,-04.945,-04.945,-04.946,-04.946,-04.947,-04.947,-04.948,-04.948,-04.949,-04.949,-04.950,-04.950,-04.951,-04.951,-04.952,-04.952,-04.953,-04.953,-04.954,-04.954,-04.955,-04.955,-04.956,-04.956,-04.956,-04.957,-04.957,-04.958,-04.958,-04.959,-04.959,-04.959,-04.960,-04.960,-04.961,-04.961,-04.961,-04.962,-04.962,-04.962,-04.963,-04.963,-04.964,-04.964,-04.964,-04.965,-04.965,-04.965,-04.966,-04.966,-04.966,-04.967,-04.967,-04.967,-04.968,-04.968,-04.968,-04.969,-04.969,-04.969,-04.970,-04.970,-04.970,-04.970,-04.971,-04.971,-04.971,-04.972,-04.972,-04.972,-04.972,-04.973,-04.973,-04.973,-04.973,-04.974,-04.974,-04.974,-04.975,-04.975,-04.975,-04.975,-04.975,-04.976,-04.976,-04.976,-04.976,-04.977,-04.977,-04.977,-04.977,-04.978,-04.978,-04.978,-04.978,-04.978,-04.979,-04.979,-04.979,-04.979,-04.979,-04.980,-04.980,-04.980,-04.980,-04.980,-04.981,-04.981,-04.981,-04.981,-04.981,-04.982,-04.982,-04.982,-04.982,-04.982,-04.982,-04.983,-04.983,-04.983,-04.983,-04.983,-04.983,-04.984,-04.984,-04.984,-04.984,-04.984,-04.984,-04.985,-04.985,-04.985,-04.985,-04.985,-04.985,-04.985,-04.986,-04.986,-04.986,-04.986,-04.986,-04.986,-04.986,-04.987,-04.987,-04.987,-04.987,-04.987,-04.987,-04.987,-04.987,-04.988,-04.988,-04.988,-04.988,-04.988,-04.988,-04.988,-04.988,-04.988,-04.989,-04.989,-04.989,-04.989,-04.989,-04.989,-04.989,-04.989,-04.989,-04.990,-04.990,-04.990,-04.990,-04.990,-04.990,-04.990,-04.990,-04.990,-04.990,-04.990,-04.991,-04.991,-04.991,-04.991,-04.991,-04.991,-04.991,-04.991,-04.991,-04.991,-04.991,-04.992,-04.992,-04.992,-04.992,-04.992,-04.992,-04.992,-04.992,-04.992,-04.992,-04.992,-04.992,-04.992,-04.992,-04.993,-04.993,-04.993,-04.993,-04.993,-04.993,-04.993,-04.993,-04.993,-04.993,-04.993,-04.993,-04.993,-04.993,-04.993,-04.994,-04.994,-04.994,-04.994,-04.994,-04.994,-04.994
00.0000,-01.000,-01.143,-01.201,-01.251,-01.299,-01.347,-01.394,-01.440,-01.486,-01.532,-01.577,-01.622,-01.666,-01.710,-01.754,-01.797,-01.839,-01.881,-01.923,-01.964,-02.005,-02.046,-02.086,-02.126,-02.165,-02.204,-02.242,-02.280,-02.318,-02.355,-02.392,-02.429,-02.465,-02.501,-02.537,-02.572,-02.607,-02.641,-02.675,-02.709,-02.743,-02.776,-02.808,-02.841,-02.873,-02.905,-02.936,-02.967,-02.998,-03.029,-03.059,-03.089,-03.119,-03.148,-03.177,-03.206,-03.234,-03.263,-03.291,-03.318,-03.346,-03.373,-03.399,-03.426,-03.452,-03.478,-03.504,-03.530,-03.555,-03.580,-03.604,-03.629,-03.653,-03.677,-03.701,-03.725,-03.748,-03.771,-03.794,-03.816,-03.839,-03.861,-03.883,-03.904,-03.926,-03.947,-03.968,-03.989,-04.010,-04.030,-04.051,-04.071,-04.090,-04.110,-04.129,-04.149,-04.168,-04.187,-04.205,-04.224,-04.242,-04.260,-04.278,-04.296,-04.313,-04.331,-04.348,-04.365,-04.382,-04.399,-04.415,-04.432,-04.448,-04.464,-04.480,-04.496,-04.511,-04.527,-04.542,-04.557,-04.572,-04.587,-04.601,-04.616,-04.630,-04.645,-04.659,-04.673,-04.686,-04.700,-04.714,-04.727,-04.740,-04.754,-04.767,-04.779,-04.792,-04.805,-04.817,-04.830,-04.842,-04.854,-04.866,-04.878,-04.890,-04.901,-04.913,-04.924,-04.935,-04.947,-04.958,-04.969,-04.980,-04.990,-05.001,-05.011,-05.022,-05.032,-05.042,-05.053,-05.063,-05.072,-05.082,-05.092,-05.102,-05.111,-05.121,-05.130,-05.139,-05.148,-05.157,-05.166,-05.175,-05.184,-05.193,-05.201,-05.210,-05.218,-05.227,-05.235,-05.243,-05.251,-05.259,-05.267,-05.275,-05.283,-05.291,-05.298,-05.306,-05.313,-05.321,-05.328,-05.335,-05.342,-05.350,-05.357,-05.364,-05.370,-05.377,-05.384,-05.391,-05.397,-05.404,-05.410,-05.417,-05.423,-05.430,-05.436,-05.442,-05.448,-05.454,-05.460,-05.466,-05.472,-05.478,-05.484,-05.489,-05.495,-05.500,-05.506,-05.511,-05.517,-05.522,-05.528,-05.533,-05.538,-05.543,-05.548,-05.553,-05.558,-05.563,-05.568,-05.573,-05.578,-05.583,-05.587,-05.592,-05.597,-05.601,-05.606,-05.610,-05.615,-05.619,-05.623,-05.628,-05.632,-05.636,-05.640,-05.645,-05.649,-05.653,-05.657,-05.661,-05.665,-05.669,-05.672,-05.676,-05.680,-05.684,-05.687,-05.691,-05.695,-05.698,-05.702,-05.705,-05.709,-05.712,-05.716,-05.719,-05.722,-05.726,-05.729,-05.732,-05.736,-05.739,-05.742,-05.745,-05.748,-05.751,-05.754,-05.757,-05.760,-05.763,-05.766,-05.769,-05.772,-05.775,-05.777,-05.780,-05.783,-05.786,-05.788,-05.791,-05.793,-05.796,-05.799,-05.801,-05.804,-05.806,-05.809,-05.811,-05.814,-05.816,-05.818,-05.821,-05.823,-05.825,-05.828,-05.830,-05.832,-05.834,-05.837,-05.839,-05.841,-05.843,-05.845,-05.847,-05.849,-05.851,-05.853,-05.855,-05.857,-05.859,-05.861,-05.863,-05.865,-05.867,-05.869,-05.871,-05.873,-05.874,-05.876,-05.878,-05.880,-05.881,-05.883,-05.885,-05.887,-05.888,-05.890,-05.892,-05.893,-05.895,-05.896,-05.898,-05.899,-05.901,-05.903,-05.904,-05.906,-05.907,-05.909,-05.910,-05.911,-05.913,-05.914,-05.916,-05.917,-05.918,-05.920,-05.921,-05.922,-05.924,-05.925,-05.926,-05.928,-05.929,-05.930,-05.931,-05.933,-05.934,-05.935,-05.936,-05.937,-05.939,-05.940,-05.941,-05.942,-05.943,-05.944,-05.945,-05.946,-05.947,-05.949,-05.950,-05.951,-05.952,-05.953,-05.954,-05.955,-05.956,-05.957,-05.958,-05.959,-05.960,-05.960,-05.961,-05.962,-05.963,-05.964,-05.965,-05.966,-05.967,-05.968,-05.969,-05.969,-05.970,-05.971,-05.972,-05.973,-05.974,-05.974,-05.975,-05.976,-05.977,-05.978,-05.978,-05.979,-05.980,-05.981,-05.981,-05.982,-05.983,-05.983,-05.984,-05.985,-05.986,-05.986,-05.987,-05.988,-05.988,-05.989,-05.990,-05.990,-05.991,-05.991,-05.992,-05.993,-05.993,-05.994,-05.994,-05.995,-05.996,-05.996,-05.997,-05.997,-05.998,-05.999,-05.999,-06.000,-06.000,-06.001,-06.001,-06.002,-06.002,-06.003,-06.003,-06.004,-06.004,-06.005,-06.005,-06.006,-06.006,-06.007,-06.007,-06.008,-06.008,-06.009,-06.009,-06.010,-06.010,-06.010,-06.011,-06.011,-06.012,-06.012,-06.013,-06.013,-06.013,-06.014,-06.014,-06.015,-06.015,-06.015,-06.016,-06.016,-06.016,-06.017,-06.017,-06.018,-06.018,-06.018,-06.019,-06.019,-06.019,-06.020,-06.020,-06.020,-06.021,-06.021,-06.021,-06.022,-06.022,-06.022,-06.023,-06.023,-06.023,-06.024,-06.024,-06.024,-06.025,-06.025,-06.025,-06.025,-06.026,-06.026,-06.026,-06.027,-06.027,-06.027,-06.027,-06.028,-06.028,-06.028,-06.028,-06.029,-06.029,-06.029,-06.029,-06.030,-06.030,-06.030,-06.030,-06.031,-06.031,-06.031,-06.031,-06.032,-06.032,-06.032,-06.032,-06.032,-06.033,-06.033,-06.033,-06.033,-06.033,-06.034,-06.034,-06.034,-06.034,-06.034,-06.035,-06.035,-06.035,-06.035,-06.035,-06.036,-06.036,-06.036,-06.036,-06.036,-06.036,-06.037,-06.037,-06.037,-06.037,-06.037,-06.038,-06.038,-06.038,-06.038,-06.038,-06.038,-06.038,-06.039,-06.039,-06.039,-06.039,-06.039,-06.039,-06.040,-06.040,-06.040,-06.040,-06.040,-06.040,-06.040,-06.041,-06.041,-06.041,-06.041,-06.041,-06.041,-06.041,-06.041,-06.042,-06.042,-06.042,-06.042,-06.042,-06.042,-06.042,-06.042,-06.042,-06.043,-06.043,-06.043,-06.043,-06.043,-06.043,-06.043,-06.043,-06.043,-06.044,-06.044,-06.044,-06.044,-06.044,-06.044,-06.044,-06.044,-06.044,-06.044,-06.045,-06.045,-06.045,-06.045,-06.045,-06.045,-06.045,-06.045,-06.045,-06.045,-06.045,-06.046,-06.046,-06.046,-06.046,-06.046,-06.046,-06.046,-06.046,-06.046,-06.046,-06.046,-06.046,-06.047,-06.047,-06.047,-06.047,-06.047,-06.047,-06.047,-06.047,-06.047,-06.047,-06.047,-06.047,-06.047,-06.047,-06.047,-06.048,-06.048,-06.048,-06.048,-06.048,-06.048,-06.048,-06.048,-06.048,-06.048,-06.048,-06.048,-06.048
00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000
00.0000,01.0000,01.8910,02.7628,03.6171,04.4615,05.2967,06.1234,06.9417,07.7519,08.5540,09.3480,10.1341,10.9124,11.6828,12.4456,13.2007,13.9482,14.6883,15.4210,16.1464,16.8645,17.5754,18.2792,18.9760,19.6658,20.3487,21.0248,21.6941,22.3567,23.0127,23.6621,24.3051,24.9416,25.5717,26.1955,26.8131,27.4246,28.0299,28.6291,29.2224,29.8097,30.3912,30.9669,31.5367,32.1009,32.6595,33.2124,33.7599,34.3018,34.8384,35.3695,35.8954,36.4160,36.9314,37.4417,37.9468,38.4469,38.9420,39.4321,39.9173,40.3977,40.8733,41.3441,41.8103,42.2717,42.7285,43.1808,43.6286,44.0718,44.5107,44.9451,45.3752,45.8010,46.2226,46.6399,47.0531,47.4621,47.8670,48.2679,48.6648,49.0577,49.4467,49.8318,50.2130,50.5904,50.9641,51.3340,51.7002,52.0628,52.4217,52.7771,53.1288,53.4771,53.8219,54.1632,54.5012,54.8357,55.1669,55.4948,55.8194,56.1408,56.4589,56.7739,57.0857,57.3944,57.7000,58.0026,58.3021,58.5986,58.8922,59.1828,59.4706,59.7554,60.0374,60.3166,60.5930,60.8666,61.1375,61.4057,61.6712,61.9341,62.1943,62.4519,62.7069,62.9594,63.2094,63.4568,63.7018,63.9444,64.1845,64.4222,64.6575,64.8905,65.1212,65.3495,65.5756,65.7994,66.0209,66.2403,66.4574,66.6724,66.8852,67.0960,67.3046,67.5111,67.7155,67.9179,68.1183,68.3167,68.5131,68.7075,68.9000,69.0905,69.2792,69.4659,69.6508,69.8339,70.0151,70.1945,70.3721,70.5480,70.7220,70.8944,71.0650,71.2339,71.4011,71.5667,71.7305,71.8928,72.0534,72.2125,72.3699,72.5257,72.6800,72.8328,72.9840,73.1337,73.2820,73.4287,73.5740,73.7178,73.8602,74.0011,74.1407,74.2788,74.4156,74.5510,74.6850,74.8177,74.9491,75.0792,75.2080,75.3354,75.4616,75.5866,75.7103,75.8327,75.9540,76.0740,76.1928,76.3104,76.4269,76.5422,76.6563,76.7693,76.8812,76.9919,77.1015,77.2101,77.3175,77.4239,77.5292,77.6335,77.7367,77.8389,77.9401,78.0402,78.1394,78.2376,78.3347,78.4309,78.5262,78.6205,78.7138,78.8063,78.8978,78.9883,79.0780,79.1668,79.2547,79.3417,79.4278,79.5131,79.5975,79.6811,79.7639,79.8458,79.9269,80.0072,80.0867,80.1653,80.2432,80.3204,80.3967,80.4723,80.5471,80.6212,80.6946,80.7672,80.8391,80.9102,80.9807,81.0504,81.1195,81.1879,81.2555,81.3225,81.3889,81.4545,81.5196,81.5839,81.6476,81.7107,81.7732,81.8350,81.8962,81.9568,82.0168,82.0762,82.1350,82.1932,82.2508,82.3079,82.3643,82.4202,82.4756,82.5304,82.5847,82.6384,82.6915,82.7442,82.7963,82.8479,82.8990,82.9495,82.9996,83.0492,83.0982,83.1468,83.1949,83.2425,83.2896,83.3363,83.3825,83.4282,83.4735,83.5183,83.5627,83.6066,83.6501,83.6932,83.7358,83.7780,83.8198,83.8611,83.9021,83.9426,83.9827,84.0225,84.0618,84.1007,84.1393,84.1775,84.2152,84.2526,84.2897,84.3263,84.3626,84.3986,84.4341,84.4693,84.5042,84.5387,84.5729,84.6067,84.6402,84.6734,84.7062,84.7387,84.7709,84.8027,84.8342,84.8655,84.8964,84.9269,84.9572,84.9872,85.0169,85.0463,85.0754,85.1042,85.1327,85.1609,85.1889,85.2166,85.2439,85.2711,85.2979,85.3245,85.3508,85.3768,85.4026,85.4282,85.4534,85.4785,85.5032,85.5278,85.5520,85.5761,85.5999,85.6234,85.6468,85.6698,85.6927,85.7153,85.7377,85.7599,85.7819,85.8036,85.8251,85.8464,85.8675,85.8884,85.9091,85.9296,85.9498,85.9699,85.9897,86.0094,86.0289,86.0481,86.0672,86.0861,86.1048,86.1233,86.1416,86.1598,86.1777,86.1955,86.2131,86.2305,86.2478,86.2649,86.2818,86.2985,86.3151,86.3315,86.3477,86.3638,86.3797,86.3955,86.4111,86.4265,86.4418,86.4570,86.4720,86.4868,86.5015,86.5160,86.5304,86.5447,86.5588,86.5728,86.5866,86.6003,86.6138,86.6272,86.6405,86.6537,86.6667,86.6796,86.6924,86.7050,86.7175,86.7299,86.7421,86.7543,86.7663,86.7782,86.7900,86.8016,86.8132,86.8246,86.8359,86.8471,86.8582,86.8692,86.8800,86.8908,86.9014,86.9120,86.9224,86.9327,86.9430,86.9531,86.9631,86.9730,86.9829,86.9926,87.0022,87.0118,87.0212,87.0306,87.0398,87.0490,87.0580,87.0670,87.0759,87.0847,87.0934,87.1020,87.1106,87.1190,87.1274,87.1357,87.1439,87.1520,87.1600,87.1680,87.1759,87.1837,87.1914,87.1990,87.2066,87.2141,87.2215,87.2288,87.2361,87.2433,87.2504,87.2575,87.2645,87.2714,87.2782,87.2850,87.2917,87.2983,87.3049,87.3114,87.3179,87.3242,87.3306,87.3368,87.3430,87.3491,87.3552,87.3612,87.3671,87.3730,87.3789,87.3846,87.3903,87.3960,87.4016,87.4071,87.4126,87.4180,87.4234,87.4287,87.4340,87.4392,87.4444,87.4495,87.4546,87.4596,87.4645,87.4695,87.4743,87.4791,87.4839,87.4886,87.4933,87.4979,87.5025,87.5070,87.5115,87.5160,87.5204,87.5247,87.5290,87.5333,87.5375,87.5417,87.5458,87.5499,87.5540,87.5580,87.5620,87.5659,87.5698,87.5737,87.5775,87.5813,87.5850,87.5887,87.5924,87.5960,87.5996,87.6032,87.6067,87.6102,87.6137,87.6171,87.6205,87.6238,87.6271,87.6304,87.6337,87.6369,87.6401,87.6432,87.6464,87.6495,87.6525,87.6556,87.6586,87.6615,87.6645,87.6674,87.6703,87.6731,87.6759,87.6787,87.6815,87.6843,87.6870,87.6897,87.6923,87.6950,87.6976,87.7001,87.7027,87.7052,87.7077,87.7102,87.7127,87.7151,87.7175,87.7199,87.7222,87.7246,87.7269,87.7292,87.7314,87.7337,87.7359,87.7381,87.7403,87.7424,87.7446,87.7467,87.7488,87.7508,87.7529,87.7549,87.7569,87.7589,87.7609,87.7628,87.7648,87.7667,87.7686,87.7704,87.7723,87.7741,87.7759,87.7777,87.7795,87.7813,87.7830,87.7847,87.7865,87.7881,87.7898,87.7915,87.7931,87.7948,87.7964,87.7980,87.7995,87.8011,87.8026,87.8042,87.8057,87.8072,87.8087,87.8101,87.8116,87.8130,87.8145,87.8159,87.8173,87.8187,87.8200,87.8214,87.8227,87.8241,87.8254,87.8267,87.8280,87.8293,87.8305,87.8318,87.8330,87.8342,87.8354,87.8367,87.8378,87.8390,87.8402,87.8413,87.8425,87.8436,87.8447,87.8459,87.8469,87.8480,87.8491,87.8502,87.8512,87.8523,87.8533,87.8543,87.8554,87.8564
